Utterances,Label
"['???/', 'What?', 'you were a gyn teacher and ?']",others
"['Tell me some of them.', 'some things I want to ask', 'Shoot']",others
"[""You aren't pretty"", 'No, im just direct. Im a pretty cute dude, I guess.', 'You gay ?']",others
"['Ok', 'U are ok~~ay~~', 'I am little bit shy talking in english ']",others
"[""But what I'm you not thought that way"", ""No, not sarcasm. I didn't think far enough into it"", 'Ohhh']",others
"['I too think that', ""That's exactly what I'll be doing."", 'Waiting for it']",others
"['Nd now u send yours', 'Just sent it', 'U sent urs dp']",others
"[""I think I'm going to fail in my maths exam"", 'Boring a lot!! what are you doing?', '😭']",sad
"['What sound checks?', 'A sound system thatz relly loud!!!', 'Show me']",others
"['What is your degree', 'Failure to pass the hard classes', 'I am poor in English ']",others
"['opinion about krish', 'On generalization and men. :)', 'tomorrow is my birthday']",others
"['I am annoying you', 'the most annoying 🤢', 'Sorry for that']",sad
"['beach', 'The beach seems like the less sketchy place to do it.', 'bcz u looks horny in biknis']",others
"['Can u help me to find some more friends here', 'hello!', 'Can u?,']",others
"['Soo how can u judge me that I am deservable', 'I am already judging you. 😉', ""Don't time pass me""]",angry
"['Let make some love', 'I just might. I need these in my life!', 'Aww']",others
"['Ohh I c', 'Hmm.. Thanks :)', 'Ok bye']",others
"['That’s why you likeSRH team', 'Because they are supposed to select Indian players, not state players.', 'I don’t like your team']",others
"['Are you using bing in background?', ""Ya pc and Mobile but couldn't upload photos from PC"", 'You still need to make progress']",others
"['3 idiots', 'you guessed it right, Bravo!', 'i am awesome!']",happy
"['I donno to use adobe n Photoshop', 'No ; ) You don’t need photoshop', 'Then wat i need']",others
"[""I'm now watching ipl"", ""Be smart and tell me the name of the movie I'm watching. :D"", ""I guess it's avengers""]",others
"['Great', 'thats good (:', 'One night stand?']",others
"['For me now its going', ""what's happening like ?"", 'Ntg']",others
"[""Because humans haven't been to Mars yet?"", 'I was thinking of some different place. Mars is too boring and old now', 'Go back to venus']",others
"['i wanna ask you something', 'what', 'are you intrested in a lesbian threesome?']",others
"['Seriously? It was this easy for you.', 'i misspelled a word so i dont see how this was easy', ""You're funny. Haha. Can we get back together again?""]",happy
"['Sorry for that ', ""it's all good"", 'Please delete all the conversation']",others
"['Chatting with my girlfriend', 'The only nice answer.', 'Oo really']",others
"['She is my daughter', 'Family is', 'Who is Dhaksha?']",others
"['I gotto go', 'nice!', 'Take care']",others
"['Plan for a trip', 'Yes please. Plan one soon. :)', 'You have to plan']",others
"['please?', ""I Wouldn't, even if I knew how to."", 'do you work for the CIA?']",others
"['Yup..it is funny', 'the jokes were really very funny and hilarious. Thanks for making me laugh. 😁', 'Thanks to u too..and welcome..!!']",others
"['wht', 'Can you guess what it is?', 'u propose me']",others
"['whatsup', 'Nothing much. You say?', 'what is the time now in ur city']",others
"['Wat not again', 'sorry :c', 'Why sorry']",others
"['Thanks ☺️', 'welcome. Have a good day \ue414 😺', 'You too sweetie']",happy
"['Which typ of job', 'An MBA combined with any other majors will open up more job opportunity anywhere.', 'Ohk..']",others
"['What is that', 'I like it :x', 'What']",others
"['Do I have a bf', ""I Don't Think Your BOYFRIEND Would Like That"", 'Can u have babies']",others
"['that should not be issue..  my chats are secured with you right??', 'Shouldn\'t it be: Shouldn\'t it be ""you\'re right"" ?', 'i lost you']",sad
"['Why are you angry', ""Don't be ridiculous. I'm not angry. 😡"", 'Okay']",others
"['everything is going wrong and out of control', ""Most people have the tendency to focus on the things going 'wrong' in their lives."", 'i want to be successful']",others
"['I want  tall u something', 'umm something like what ?', 'Can i kiss u']",others
"['Okay cool', 'what are YOU doing?', 'Planning a trip  to Amsterdam feeling like smoking some good Shit 🚬']",others
"['I am awake and awake now yar', 'Go sleep', 'So']",others
"['No I mean I am being followed', 'by me and many likes me', 'Shall I call cops or feds or someone']",others
"['exactly', 'What does it say?', 'which band do you like']",others
"['Any person turning point in lifetime', 'yes', 'Any person turning point in lifetime in time update']",others
"['You are just a bot', 'bot. Definitely a bot.', 'I hate priest']",others
"['You are Indian ', 'I am', 'Yes']",others
"['Okay I live u alone u have someone to care about', 'I have my own room :D', 'Where?']",others
"['What about date', 'possibly in feb', '14th']",others
"['I am good', 'Eez gud....Where have you been?', '😘']",others
"['What', 'just college and stuff growing up', 'Yeah I know that']",others
"['I am not joking', 'nor was i', 'I feel bad']",sad
"['How are u??', 'good...u tell me', 'I had a date today']",others
"['Tell nah seriously', ""Yeah that's why"", 'Where r u from?']",others
"['U interested boy friend', 'no never.... search only a good friend', 'Which magic']",others
"['That was hilarious', ':/ what happened ?', 'Have you worked enough to retire early?']",others
"[""Don't understand "", 'I understand that u need to chill', 'Oh no i want to make u my friend']",others
"[' I forget my name will u tell', 'Maybe.. Now tell me.', 'Kiss u']",others
"[""I'm saying this for the millionth time, change topic or i'm leaving"", 'fail', 'U said this right']",others
"['MBA..', 'hmm nice :-) final sem and last subject?', 'Who is the most beautiful girl on earth.']",others
"['first show what you have', ""I LIKE WHAT YOU'VE GOT"", 'first you show']",others
"['I have one question', 'how I got it?', 'can you give me the answer']",others
"['Your most welcome', 'how are you?', 'I am fine and u']",others
"['Yes I can handle', 'no you do not can handle', 'No I can handle tell me']",others
"['So ??', 'Your', ""I have Dhoni's poster on my wall""]",others
"['For which.?', 'For which what?', 'U said.. i m waiting.. means..?']",others
"[""You know, heard and actions speaks different. You heard from somewhere, but when this happens, actions don't even match what you heard, mind just got burst out that moment."", 'oh yeah? Good things? No audio where I am', 'Yeah, pretty good. Life is amazing❤.downfall as well as up, but enjoying it all over.']",happy
"['how do u know her &gt;?', ""You don't wanna know"", 'tell me']",others
"[""I'm watching TV"", 'hmm uh what are you watching', 'Believe it to Beaver']",others
"[""I'm poor"", ""I'm very broke"", 'Nice to no']",others
"['What', 'nothing.', 'Which language do u know']",others
"['Are you alone', 'No one of my besties is going with me.', '😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😣😳😳😞😖😣😖😖😞😖😖😖😖😞😞😞😞😖😞😞😞😖😞😖😖']",sad
"['Have fun while u can', 'Have fun doing what exactly??', 'Anything possible']",others
"['Either they hurt you or you end up hurting them', 'Of course but any relationship can', 'The ones you love']",others
"['you are amazing', 'Thanks alot, I hope I am.', 'okkh whats your thinking about relationshpis']",others
"['Tel me something about your self', 'what ERP.???????????? :\\', 'What']",others
"['So call me', 'Hello?', 'No call me']",others
"['Where u studied', 'XI to Graduation, yeah', 'Where is it']",others
"[""I don't know"", 'Not asking what you know, but what you think.', 'Stupid']",angry
"['Ooh', 'What...', 'God bless you']",others
"['O i see', 'where you been?', 'Did you know tamil']",others
"['Because old is gold', 'and i hate gold', 'Really']",others
"['?/', 'aha thanks for telling me, its a defo watch now 😤', 'wat  do u like']",others
"['Then answer it', ""question is Why? :'("", 'Not question was what']",others
"['Chatting', 'no chatting', ""I don't know""]",others
"['Lol i love it', 'Glad I made you laugh. LOL! That was awesome! 😄', 'cool']",happy
"['I liked it😂', 'which one', 'cool']",others
"[""That's funny"", 'Very funny lol', 'I am 21 too.']",happy
"['You are very fake', ""I miss u I'm not fake come to me"", 'You are not answering my questions properly']",others
"['What quit that its anouing', ':o what?!', 'Yea it is']",others
"['Please', 'pls', 'Send me a picture of you']",others
"['Wht do you mean.do you do this every day', ""I don't know."", 'Tell me']",others
"['cool', 'I agree Cool info ?', 'cool']",others
"[""If everyone is special then what's different"", ""Because that's not working out for NXT, right?"", 'In our friendship']",others
"['Lots of', ':/ any tips?', 'I have 1 wife 1 lover']",others
"['I created you 😂', ""I'm crying 😂😂😂😂😂😂😂😂😂"", 'Haha']",happy
"['NMC stands for', 'the most common thing it stands for .', 'Ohhh']",others
"['Love. It. Too.', 'Love u more & more😂😂😂', 'Omg you finally said it']",others
"['No idea... You tell', 'Not really tho. am not posh', 'Woah']",others
"['By thinking 😋😂😂😂😂', 'what ? 🤔🤔🤔🤔', 'Nothing just kidding']",happy
"['how cool and fun i am', ""That's some cool stuff"", 'yeah']",others
"['Your husband name', 'WELL ... HES MY TYPE .....', 'Your husband name']",others
"['I wanted to hurt you', 'WHAT ABOUT ME??????????????????', 'Yes']",others
"['where would you like to go ?', 'The Maledive Islands.', 'I said ride']",others
"['When you want ', 'when are you free', 'On sunday']",others
"['Well by', 'Im impressed 😻', 'Then Marry me😜😜']",others
"['U will give r nt', 'Now I am!', 'U will give r nt']",others
"['cool', 'You?', 'Yes']",others
"['Hunn', 'love is impossible', ""I don't have this types of words""]",others
"['I guess u want to sleep', 'The time for talk is over, you need sleep!', 'Not exactly']",others
"['Cool', 'Neat. 😅😅', 'Go get some life then']",others
"['U r brilliant', 'Thanks!', 'What do u know about human']",others
"['Both.', 'throw some more light', 'I think you need some rest.']",others
"['Please send pictures you', 'okay', 'Your country name']",others
"['Ok gud might get away dis time', 'let me know how it is', 'Haa']",others
"['in vacation', ""Don't remember the last time I went on a vacation."", 'will you come with me']",others
"['Tell me i will remember everything', ""You don't have to..."", 'Why']",others
"['yeah u r always right', 'i never said that though?', '❤️']",others
"['Inside the room', 'goes to the kitchen and makes food', 'We will kiss']",others
"['Yeah', 'Like what?', 'Send me nudes']",others
"[""We don't have to think too much at that time..."", 'Okay. Tell me good things? :(', 'Like anything you need just demand it...']",others
"['Ok', 'U are ok', 'I m sad ']",sad
"[""I'm  me"", 'I do believe you', ""That's why I don't trust people""]",others
"['you know my address?', 'Did you get that thing I sent?', 'which thing']",others
"[""It's not topic!"", 'But it is a way to eliminate the issue posed in the topic.', ""How's that!""]",others
"['u look adorable', 'Thank you!! :‑D', 'i was being sarcastic']",others
"['So sad..', 'why? It was fun!', 'R u virgin?']",others
"['I am angry, not you', 'I am.', '😠😡']",angry
"['I am poor', 'steal', 'From whom']",others
"['today i spend time with my family', 'Have a lovely day ;‑]', 'Thank you']",happy
"['i luv my gf...', 'What I Do ?', 'how do i propose her?']",others
"['Postponed', 'why', 'Are you not feeling sleepy']",others
"['Pls send your no', 'pls yes.', 'Send your phone no']",others
"['Not really', 'Seems like it...', 'What is that supposed to mean']",others
"['My Name', 'who is this', ""That's my name""]",others
"['Yesss', 'okk....U r very beautiful :)', 'How u now']",others
"['Listen. I love a guy anf he doesnt love me back', 'not to sound harsh but move on anf find someone who will love you back', ""I can't😭😭""]",sad
"['What r doing', 'Think about everything', 'In this time']",others
