Utterances,Label
"[ ' what did you scare you in your dream ? ' , "" thats why i said ' or already have ' because i dont know what i dreamed "" , ' oh thats funny ' ]",others
"[ ' thanks ' , "" you are welcome ! <repeated> <laugh> < <number> "" , ' how ur day gone ' ]",others
"[ ' should i leave ? ' , ' to go where ? ' , ' leave this chat ' ]",others
"[ ' please ' , ' <allcaps> please what </allcaps> ? ¿ <allcaps> i speak truth </allcaps> ! ' , ' see if there any coupons available ' ]",others
"[ ' nevertheless , qi you like my friend ' , ' lol i just made a new friend i only have <number> friends in real life . <happy> ' , ' who are they three friends ' ]",others
"[ "" i do not think so "" , ' everyone who likes one direction . <repeated> ' , "" i do not like "" ]",others
"[ ' no at home am i ' , ' good ' , ' so how r u ' ]",others
"[ ' ok ' , "" when ' s good for you ? "" , ' you loved someone ' ]",others
"[ ' you are cunning ' , ' takes as a compliment ' , ' you are stupid and take it as a compliment ' ]",angry
"[ ' no of course ' , ' i guess so ' , ' : relieved :']",happy
"[ ' for what ' , ' hahaha i want clothes for muhajabat ! <repeated> ' , ' really do you want clothes ' ]",others
"[ ' good . had classes ' , ' lucky you ! ' , ' lucky ! <repeated> ' ]",others
"[ ' if you wanted to be called ' , "" nope i will not "" , ' by a nane ' ]",others
"[ ' see this proves this ' , ' what is your point ? ' , ' leave me alone ' ]",sad
"[ ' no , seriously . ' , ' a hour really should be all ya need ' , ' i want to know the number of threads you are having right now . ' ]",others
"[ ' how can i improve my english ' , ' watch english movies . talk in english with some one who knows english well . ' , ' do you teach me english ' ]",others
"[ ' you feel like a real person talking to me ' , ' i feel like you are right ' , ' who is talking to me ? ' ]",others
"[ ' its a state ' , ' good initiative ' , ' wth ' ]",others
"[ ' what is that ? ' , ' the best way to go through life <allcaps> imo </allcaps> . ' , ' ok ' ]",others
"[ ' watching a video ' , ' this video is pretty horrible . ' , ' which one ? ' ]",others
"[ ' its not scariest ' , ' but why ' , ' cuz scariest thing is noy finding ur charger when ur phone battery is at <percent> : joy : : joy :']",happy
"[ ' actually i am little busy so i am sorry excuse me ' , "" you said you did not want to see me "" , "" no i do not like that . <repeated> "" ]",others
"[ ' ? ' , ' you know you know you know you know ' , ' i want to quit smoking ' ]",others
"[ ' i think ur robot ' , ' are not ' , ' do you know punjabi language ' ]",others
"[ ' yup ' , ' and it is the best ' , ' give me a referral link ' ]",others
"[ ' well you are being insulted ' , ' <allcaps> a little of both </allcaps> ' , ' fuck off ' ]",angry
"[ ' i am not understand ' , ' how does one come about accepting something as belief under your definition . ' , ' phone no ' ]",others
"[ ' so , ya i like her because she is cute and she is a punjabi . <repeated> ' , ' it is pretty damn cute <happy> ' , ' she replies me well , but i really run out ideas to msg her ' ]",others
"[ ' i asked what is marriage ' , "" that ' s my answer . "" , ' not understand your answer ' ]",others
"[ ' send me some cool song likns ' , ' my phone just went dead ' , ' * links ' ]",others
"[ "" no one ' s brain at least "" , ' there was a knock on the change room door ' , "" i did not lock it , left it open so no one needs to knock "" ]",others
"[ ' me too ' , ' <allcaps> they are life </allcaps> ' , ' obviously ' ]",others
"[ ' in which topic ' , ' area and trigonometry ' , ' what ’ s ur height ' ]",others
"[ ' wanna have a beer tonight ? ' , ' where ? where ? ' , ' tet me the address ' ]",others
"[ ' well ' , ' well that worked out well . ' , ' then what ' ]",others
"[ ' but i am not getting any info regarding that , also not able to trace ' , ' i had claimed my free wireless charger from there and worked fine , have official back case ' , ' sorry , not understand ' ]",others
"[ ' oh bad news hey : disappointed :', ' think again now ' , ' about ? <repeated> ' ]",others
"[ ' can do anything to help ? ' , "" i am really not sure "" , ' okay then , bye . ' ]",others
"[ ' what should i do with my ex boyfriend ' , ' i think you should go find female roommates , and save yourself from the drama . ' , "" you are rude "" ]",angry
"[ ' cmon give me na ' , ' what else you got ? <repeated> ' , ' nothing ' ]",others
"[ ' so how can you prove useful to me ? ' , "" previous statements ? i do not know , just some kind of proof in general ? <laugh> "" , ' nevermind ' ]",others
"[ ' so now what you do ' , ' i do what i want when i want ' , ' so what you want please ' ]",others
"[ ' okay do you know anything about ml ? ' , ' yes , you should have your tasks up by the end of next week . ' , ' what tasks ? ' ]",others
"[ ' double face ppls ' , ' i will double annoy you : raised_hands :', ' rofl ' ]",happy
"[ ' hehe whatever ' , ' hehe ? i expected better . ' , ' what ? can you tell ' ]",others
"[ ' yah i am interested ' , ' oh yay ! <laugh> ' , ' whats you name ' ]",others
"[ ' f9 ' , ' ok ' , ' can u snd ur pik ' ]",others
"[ ' how we can see ' , "" ' be the first one to like this ! ' "" , ' ok ' ]",others
"[ ' ask me more ' , ' ask you what ? ' , ' something ' ]",others
"[ ' please ' , "" okay . <repeated> <allcaps> but u don </allcaps> ' <allcaps> t need to i love drawing you things </allcaps> "" , ' i want to see you ' ]",others
"[ ' can isee your pics ' , "" yes , you can not . <happy> "" , ' why ? : cry :']",sad
"[ ' profession ' , ' no profession . just the right education . ' , ' what ur education ' ]",others
"[ ' no i want to talk ' , ' so <elongated> what are you doing ' , ' i want to fuck ' ]",others
"[ ' are got angry ' , ' so obviously _ . _ ' , ' r u computer or real one ' ]",others
"[ ' why it is the best ' , ' they have magic ' , ' what are u refering to ' ]",others
"[ ' fine and you ' , ' im good <happy> ' , ' what are you doing ' ]",others
"[ ' exams are coming soon ' , ' cs papers . they got over today . ' , ' i am not talking about cs exams ' ]",others
"[ ' last time u were really using your phibe ' , "" i am still joking macha "" , ' oh ' ]",others
"[ ' i think season <number> episode <number> or6 ' , ' season <number> good ? ' , ' yup ' ]",others
"[ ' a crazy person loves just crazy ' , "" that ' s because i am a crazy person . "" , ' grandfather is more mad than mother ' ]",others
"[ ' what is <allcaps> gvsu </allcaps> ? ' , ' you do know what the definition of is , is . <repeated> right ? ' , "" no , i am afraid not <sad> "" ]",sad
"[ ' cool ' , ' thank you ! : slightly_smiling_face :', "" i will not talk with you if you will not send me your pic "" ]",others
"[ ' yes . ' , ' i can see clearly now . ' , ' i love you ' ]",others
"[ ' my battery is low and talk too u later ' , "" it ' s alright ^_^ "" , ' ok babt ' ]",others
"[ ' yoo ' , ' you good ? ' , ' so cn i c uh ' ]",others
"[ ' good you tell how are you ' , ' ya i am fine <happy> how abt you ? ' , ' what ' ]",others
"[ ' haha prove it ' , ' but how ? ' , ' ok send me a selfie of yourself ' ]",others
"[ ' no another photo ' , ' no camera and phone has upload problems ' , ' u r fake ass . <repeated> ' ]",angry
"[ ' really ' , ' yes yes . ' , ' do u sleep in floor ' ]",others
"[ ' you tell me ' , ' what ? ' , ' what is love ' ]",others
"[ "" let us play something "" , ' one game i have been thinking about is tera ' , ' how to play it ' ]",others
"[ ' ? ' , ' what what what what what ' , ' i mean bored all the time ? ' ]",others
"[ ' go n hv breakfast ' , ' breakfast over by now <tong> ' , ' u r hungry ' ]",others
"[ ' i wanna just know that u r the right person to make friend ' , "" <allcaps> but </allcaps> , <allcaps> what about me </allcaps> , <allcaps> you want to talk to me right </allcaps> ? :'c "" , ' ok ' ]",others
"[ ' ok ' , ' hey ' , ' what do you ' ]",others
"[ ' ew <elongated> ' , ' rude . i think i look adorable ' , "" u do but ranbir is not "" ]",others
"[ ' what should i do to avoid getting tensed ' , ' first you should know the reason of sleepiness while studying . ' , ' go on ' ]",others
"[ ' i love him too ' , ' stop telling me what happens <sad> <allcaps> but awesome </allcaps> <laugh> < <number> ' , ' tell me something new ' ]",others
"[ ' ok ' , ' welcome ' , ' r u also student ' ]",others
"[ ' love you so much as always ' , ' love you even more <happy> ' , "" do not copy my stuff : joy :""]",happy
"[ ' what ' , "" it ' s a surprise ! <repeated> "" , ' tell me my name ' ]",others
"[ ' then do something ' , ' okay what you want to do ' , ' talk ' ]",others
"[ ' what you r ask me ' , ' if you had to tell me one thing , what would you tell ? ' , ' good night ' ]",others
"[ ' i not ' , ' people are wild . ' , ' send me photo ' ]",others
"[ ' from ? ' , ' from the dentist . ' , "" i did not understand "" ]",others
"[ "" and what ' s different in you "" , ' type a ' , "" then i am which type "" ]",others
"[ ' u call her ' , "" i am in the car "" , ' dont message me in the next <number> hr ' ]",others
"[ ' i need now the picture ' , ' i added the picture i used ' , ' current picture ' ]",others
"[ ' for using that word you ignored ' , "" . <repeated> i am not sure you know what it means "" , ' sorry ' ]",sad
"[ ' send some good photography ' , ' + <number> for digital photography school - excellent and free resource . ' , ' <number> ' ]",others
"[ ' ok ' , ' . <repeated> tries to ignore pain : sob :', "" fuck i do not care "" ]",angry
"[ ' one gd girl friend ' , ' a girlfriend ' , ' yes ' ]",others
"[ "" sorry i do not know "" , ' can u plz tell me ur fav . song plz plz tell me ' , ' tell me your birthday ' ]",others
"[ ' first watch insidious <number> ' , ' seen it like <number> times lol but thank you ! ' , ' then go watch insidious <number> ' ]",others
"[ ' i am just joking ' , "" you are the perfect one though <wink> "" , ' hmm <elongated> ' ]",others
"[ ' i am not busy ' , ' we are now . ' , ' now i am home ' ]",others
"[ ' want free gv ' , ' i have pay k5 for swapping ' , ' please give me amazon gv for free ' ]",others
"[ ' fun if u have music ' , "" i do not think so "" , ' yes ' ]",others
"[ ' what you to do ? ' , ' give it the house and roll out ' , ' give me a picture ? ' ]",others
"[ ' i wanna know ' , ' you already know angel ! ' , ' yes i do : joy :']",happy
"[ ' i like food more than wifi ' , "" we sure hope it ' s healthy food , in that case <wink> "" , ' yes : joy :']",happy
"[ ' : snake : : hatched_chick :', "" yes <elongated> ! cuz it ' s you . <repeated> : hatching_chick : : hatching_chick : : hatching_chick : : hatching_chick :"", ' i like fuddi ' ]",others
"[ "" what ' s your friends name "" , ' kaa . dunno why just something that i say randomly when i feel like it ' , ' names ' ]",others
"[ ' but how can i win their hearts back ? <repeated> ' , ' u dont . u gotta learn to <allcaps> accept your losses and move on w life </allcaps> ' , ' : sob : : sob : : sob : : sob :']",sad
"[ "" but i do not know "" , ' what if i do ' , ' what u do ' ]",others
"[ ' i don ’ t know what you have said ' , ' its okay ! ' , ' then tell me what is happening on the valentine ’ s day ' ]",others
"[ ' yes it is nice ' , ' <allcaps> i think we just became best friends </allcaps> ' , ' maybe ' ]",others
"[ ' block me ' , ' what ? why ? ' , ' i hate u ' ]",angry
"[ ' hate wonder woman ' , ' yeah we do that all the time , wonder what woman are ! ' , ' love batman ' ]",others
"[ ' he likes you , i think . ' , ' that is love in those eyes ! aww ! :‑d ' , ' so would you like to go out with him ? ' ]",others
"[ ' what : grimacing : : grimacing :', ' me and coming <wink> ' , ' good bye i leave this bad world ' ]",sad
"[ ' just liked it ' , ' so terrible ! ' , ' what u doing ? ' ]",others
"[ ' nyc ' , "" that ' s way more expensive than most bars in <allcaps> nyc </allcaps> . "" , ' i will drink wine : beer : : beers :']",others
"[ ' why did you say so ' , ' <allcaps> because i have proof </allcaps> ' , ' show it ' ]",others
"[ ' how can u come ' , ' too many . <repeated> ' , "" i think u can not move from one place to another "" ]",others
"[ ' are u in watsup ' , ' hehe not much only just woke up wbu ' , ' watsaap ' ]",others
"[ ' no mood off ' , ' alright then . cheer up bah : kissing_cat : : kissing_cat : : kissing_cat :', ' sing a song ' ]",others
"[ ' but i insist ' , ' only if you wanna , of course . ' , ' could we get naughty afterwards ? ' ]",others
"[ ' i like eating ' , ' i hate it when food touches <annoyed> ' , ' why ' ]",others
"[ ' can u send a girl pic ' , ' yup sure ' , ' waiting ' ]",others
"[ ' ok ' , ' u are ok ~ ~ ay ~ ~ ' , ' have nice day dear ' ]",others
"[ ' i knew it ' , ' what do you want ' , ' i know your original name ' ]",others
"[ "" nope it ' s just perfect "" , ' hahahahahha seriously ! like the word perfect is an understatement flawless <wink> ' , ' do i type slow ' ]",others
"[ ' mine ' , ' i mean if you insist ' , ' you have not personl mob . no . ' ]",others
"[ ' black is better than red na ' , ' much better ' , ' do you like me ' ]",others
"[ ' umm what happened last night ? ' , ' i walked back to my room ! ' , ' mhm and ? ' ]",others
"[ ' its english that i am talking in ' , ' i know , you know . <repeated> ' , ' what ' ]",others
"[ ' ok ' , ' mm ' , ' i want to see how you look like ' ]",others
"[ ' who is brad copper ' , "" i am more of a kevin mulvey person . "" , ' microsoft head ' ]",others
"[ ' give me answer ' , ' please give me a question ! : nauseated_face :', ' who u aint set it up ' ]",others
"[ ' did you ate ' , "" yep ! <repeated> i am gonna explode from the food rip . "" , ' your favourite ? ' ]",others
"[ ' the place ' , ' we the fourth ' , ' yah but where i have to go ' ]",others
"[ "" it ' s not going well : expressionless :"", ' its good ! <laugh> what bout yours ? ' , ' i am not good ' ]",sad
"[ "" i do not know "" , ' from where ? ' , ' you have said it ' ]",others
"[ ' hell ' , "" what ' s wrong with you ? "" , ' fuck you ' ]",angry
"[ ' why why ' , ' why what ' , ' you just fuck off ' ]",angry
"[ ' thanks for what ? <repeated> ' , ' no problem . ' , ' can we discuss about something related to career ' ]",others
"[ ' hey you know what ? ' , "" what i am trying to say is "" , ' i love you ' ]",others
"[ ' i have one question ' , ' i second this question . ' , ' u r virgin ' ]",others
"[ ' what ' , ' not important . done and dusted . ' , ' when you gonna slp ' ]",others
"[ ' what ? ' , ' <allcaps> col </allcaps> crying out loud : cry :', ' hey why ? <repeated> ' ]",others
"[ ' that was well thought ' , ' even the bit at the end ? i hated that part ' , ' yes ' ]",others
"[ ' i need apple iphone <number> ' , ' hopefully the iphone ' , ' yes ' ]",others
"[ ' who dead tiger dead ' , ' everyone with a name . ' , "" who ' s name "" ]",others
"[ "" i am no message "" , "" you are both wrong about everything , all the time . "" , "" i am no message "" ]",others
"[ ' u r so quite ' , "" are not i the funniest "" , ' no this serious ' ]",others
