,Utterances,Label,0,1,2,3
4606,"[ ' no i am sure ' , "" i will never leave u no matter what "" , "" what ' s "" ]",others,0.003103298,0.010750829,0.11394231,0.8722036
4607,"[ ' same <elongated> ' , ' when is it ? ' , ' i love chocolates ' ]",others,0.052895464,0.0062214476,0.004066129,0.936817
4608,"[ ' : joy : : joy : : joy : : joy : love u mate ' , ' that goes without saying : joy : : joy : : joy : : joy :', ' i love to talk with u ' ]",happy,0.9889333,0.00042384476,0.003323975,0.0073188217
4609,"[ ' y r u so jobless ' , ' jobless enough i dont have anything better to ' , ' always online ' ]",others,0.02124872,0.037812095,0.019314237,0.92162496
4610,"[ "" i have not any friends "" , ' who does ' , ' : disappointed :']",sad,0.0013717404,0.85311097,0.039424744,0.10609258
4611,"[ ' yup ! <repeated> ' , ' were there any other ones ? ' , ' what other ones ' ]",others,0.021377029,0.00648351,0.008179075,0.9639604
4612,"[ ' no not fine ' , ' no what ? ' , "" i am not well "" ]",sad,0.00060286163,0.94563884,0.035752088,0.018006228
4613,"[ ' was good talking to you ' , ' good night be high . <tong> ' , ' catch ya later ' ]",others,0.01260449,0.0059738318,0.013174876,0.9682469
4614,"[ ' u funny ' , ' serious or funny ? : fearful :', ' iam serious ly telling u funny ' ]",happy,0.9766137,0.012307918,0.005711142,0.005367156
4615,"[ ' keep your chin and ' , ' thanks will do ! ' , ' caller video ' ]",others,0.00089258014,4.4943532e-05,0.0047298656,0.9943327
4616,"[ ' i dint get u ' , ' i know y u need tat seat ' , ' who the hell r u ' ]",angry,1.6020596e-05,0.00013024101,0.98995346,0.009900304
4617,"[ ' no good ni8 msg ' , ' good night dear n sd . <repeated> ' , ' u r the worst person ' ]",angry,0.005768365,0.049189486,0.13443603,0.8106061
4618,"[ ' it already is . <repeated> so the commotions ' , ' still needs some features ' , ' for that evolution is needed ' ]",others,0.03032535,0.11858058,0.0458484,0.80524564
4619,"[ "" i do not know "" , ' who are you and when have you ? ' , ' what do u mean by when have you ' ]",others,0.0014162414,0.0018264833,0.12336662,0.8733907
4620,"[ ' yesh ' , "" i could not find it before i left . ; ___ ;"", ' you can sex me ' ]",others,0.010481043,0.015588086,0.018020654,0.9559102
4621,"[ ' ya i would like to ' , ' i think i would like that too ' , ' then do it ' ]",others,0.031441424,0.004739599,0.11294827,0.85087067
4622,"[ ' hw much salary you get monthly ' , ' a bit over <money> us . ' , ' now wr r u ' ]",others,0.0014879591,0.008034309,0.057234637,0.93324316
4623,"[ ' i will prefer skydiving but its your choice what you like sea beauty or adventure of life ' , "" i am free to question anything i want . "" , ' anything you want ' ]",others,0.032987814,0.05764642,0.28674135,0.6226244
4624,"[ ' thankyou so <elongated> muchh ' , "" you are welcome . stay happy . : smiley :"", ' you too sweetheart ' ]",happy,0.034200877,0.01782215,0.007932548,0.94004446
4625,"[ ' same to you ' , "" how ' s your day ? "" , ' very bad ' ]",sad,0.0007236684,0.9920448,0.0039966325,0.0032349178
4626,"[ ' ok ' , ' mm ' , "" what ' s your name "" ]",others,0.00027417584,0.00021398214,0.0015626614,0.9979492
4627,"[ ' please tell size ' , ' its not the size that counts its how u use it ' , ' ok how big ? ' ]",others,0.00019308996,9.4166295e-05,0.0015264072,0.9981863
4628,"[ ' yeah you are ' , ' only to some people . <repeated> ' , "" i am upset from you "" ]",sad,0.0066837147,0.08183063,0.8072674,0.10421822
4629,"[ ' baby ' , ' i hope not ! ' , ' ♡ love me ' ]",others,0.030459678,0.012624945,0.00719123,0.9497242
4630,"[ ' tell something about love trick ' , ' what is the trick called ? ' , ' love trick ' ]",others,0.22974333,0.004088721,0.01013311,0.75603485
4631,"[ ' yeah here is the problem ' , "" here ' s the doctor problem . <repeated> "" , ' facing ' ]",sad,0.0031378826,0.8287823,0.011759953,0.15631986
4632,"[ ' oh cool ' , ' very . how about music ? ! <repeated> ' , ' can you come out ' ]",others,0.00047035216,0.00022594738,0.00058276294,0.99872094
4633,"[ ' your exams ? <repeated> ' , ' exams were nice ! <repeated> btw wyd ? . <repeated> ' , ' means ? ' ]",others,0.0053223725,0.0066705383,0.005988206,0.98201895
4634,"[ "" i am just chillin "" , ' you home ? ' , ' yep ' ]",others,0.011708532,0.007372523,0.040207915,0.940711
4635,"[ ' wt u did ' , ' i did no such thing . <repeated> ' , ' wt ur name ' ]",others,0.00023659774,0.00013387624,0.02493237,0.9746971
4636,"[ ' good thanks x', ' <happy> you having a good day ? <happy> ' , ' yeah r u ' ]",others,0.11887157,0.00648845,0.008601937,0.866038
4637,"[ ' just keep talking cuz u a bot ' , ' can confirm . am a bot and totally not a real person . ' , ' you dirty slut hoe gave me a std ' ]",angry,4.5506163e-06,9.308768e-05,0.995417,0.00448535
4638,"[ ' ok then why the duck wud u do that ' , ' people say \ \ "" incoming ! \ \ "" to mean \ \ "" duck \ \ "" . ' , ' wt is this ' ]",others,0.0019902212,0.002248964,0.22263546,0.77312535
4639,"[ ' that will be fun : joy :', ' the opposite of opposite is ur face ' , ' what do you mean ? ' ]",happy,0.022826277,0.00026298148,0.12872964,0.8481811
4640,"[ ' why ' , ' haha you know why ! : smile :', ' send me ur pic ' ]",others,8.890694e-05,4.8922953e-05,0.0026700625,0.9971921
4641,"[ "" what ' s about you ? . <repeated> "" , ' nothing at all ' , ' when you woke up today ? ' ]",others,0.04926368,0.065141164,0.05402968,0.8315655
4642,"[ ' how would you know that we are going to dead tomorrow ' , ' when it begins to stink ! <repeated> ' , "" i did not understand "" ]",others,0.0026640755,0.0046017747,0.073922954,0.91881114
4643,"[ ' when you are free ' , ' when you are not free . <repeated> ' , ' never ' ]",others,0.008619744,0.0423491,0.11696256,0.8320686
4644,"[ ' y shy ' , ' wae you shy ? <repeated> ' , ' ur not showing ur body right ' ]",others,0.00043435444,0.08272008,0.10562265,0.8112229
4645,"[ ' yeah ' , ' where are you mr ? <repeated> ' , ' you like me ? ' ]",others,0.0062402748,0.0028586795,0.016877595,0.9740235
4646,"[ ' code in websites ' , ' thanks for the code ' , ' like that ? ' ]",others,0.0044144997,0.0026183636,0.022787936,0.9701792
4647,"[ ' may be ' , ' who is may be ? ' , ' may be is just imagination ' ]",others,0.011354408,0.0036252663,0.018636592,0.96638376
4648,"[ "" i did not get it "" , ' did you make it back home ? ' , ' change the topic ' ]",others,0.0013503477,0.007188227,0.054784417,0.93667704
4649,"[ ' my system on the road ' , ' have a blast ! ' , ' no , if u want ' ]",others,0.0006750411,0.003987984,0.018786171,0.9765509
4650,"[ ' wow ' , ' what ' , ' u have hurted me ' ]",sad,0.045148123,0.051853053,0.029216351,0.87378246
4651,"[ ' i will ' , ' can we go now ? ' , ' yes why not ' ]",others,0.0007327498,0.0136400685,0.05027093,0.93535626
4652,"[ ' at least sitting on chair u can pray ' , ' in the dark sitting on the chair ' , ' so ' ]",others,0.04953427,0.037018687,0.025415331,0.8880317
4653,"[ ' nope not dropping out ' , ' says who ' , ' me ' ]",others,0.0010582467,0.032912124,0.057024952,0.9090047
4654,"[ ' yeah ' , ' where were you ? ' , ' we were sipping on emotions ' ]",others,0.09142608,0.021293549,0.04792694,0.83935344
4655,"[ ' she already has a boyfriend ' , ' who has a boyfriend i mean ? ' , ' my ex girlfriend ' ]",others,0.0007823615,0.96172345,0.0014310605,0.036063135
4656,"[ ' in my room ' , ' where in there ' , ' : stuck_out_tongue_closed_eyes :']",happy,0.08314044,0.09816273,0.12679464,0.6919022
4657,"[ ' i will talk whenever i want ' , "" and i will talk to whoever o want . "" , ' you are being so rude ' ]",angry,0.00013031355,0.000113968345,0.9994899,0.00026579524
4658,"[ "" but i do not want it "" , ' well neither do i but look where we are ' , ' where ' ]",others,0.0005705443,0.00026536465,0.0097290585,0.989435
4659,"[ ' what ? ' , ' <allcaps> how are you </allcaps> ' , ' not good ' ]",sad,0.0017052455,0.9049019,0.051811475,0.041581355
4660,"[ ' please video calling . ' , ' will do video calling ' , ' i am waiting for video calling . ' ]",others,0.0002018438,9.232714e-05,0.8904429,0.10926292
4661,"[ ' yeah ' , ' <allcaps> why </allcaps> ? <repeated> ' , ' because i need it ' ]",others,0.023992095,0.16431361,0.10825035,0.7034439
4662,"[ ' how to make social media websites like instagram ' , ' how do i make a viral video ? ' , ' social media websites ' ]",others,0.0018144267,0.0004988487,0.044131104,0.9535556
4663,"[ ' send me your image ' , "" i have just posted it ! <repeated> i will show you when i get it "" , ' when you show me ' ]",others,0.013241525,0.0034774563,0.103069104,0.88021195
4664,"[ ' and you ' , "" i am doing fine ! "" , ' but m not fine ' ]",sad,0.0007934922,0.9370556,0.030591046,0.03155984
4665,"[ ' with my friend ' , ' hello ! ' , ' will u talk with him ' ]",others,0.07323919,0.04570048,0.13975033,0.74131006
4666,"[ ' why ask me like that ' , ' you paint ? ' , ' where are you live ? ' ]",others,0.0019689673,9.24313e-05,0.011577165,0.9863614
4667,"[ ' laugh at me ' , "" i am gonna laugh at you "" , ' : disappointed :']",sad,0.012678595,0.75527716,0.05972602,0.17231825
4668,"[ ' wt ur mom doing ' , "" ' what do you like to eat ? ' mom . ' "" , ' biryani ' ]",others,0.0013067138,6.2959334e-05,0.0007948775,0.99783546
4669,"[ "" i am free after <number> o ' clock at night "" , ' what <elongated> ! thats so late ' , ' you can call then ' ]",others,0.0015754531,0.0011940749,0.017552376,0.97967803
4670,"[ ' understand what i mentioned ' , ' just a casual ref . to ur liking for satrapi , hence the word . <repeated> ' , ' said ' ]",others,0.0027453252,0.00026407719,0.002194555,0.9947961
4671,"['* <happy> ' , ' <tong> finally home ! <repeated> ' , "" finally home ? what ' s that supposed to mean ? "" ]",others,0.33483082,0.05548818,0.0724511,0.5372299
4672,"[ ' tell na yaar ' , ' send again when you can na ' , ' have watched ' ]",others,0.0012061715,0.0019783466,0.0043127094,0.9925028
4673,"[ ' whos your husbend ' , ' no one ' , ' you r kidding ' ]",others,0.024745807,0.003136255,0.13927807,0.83283985
4674,"[ ' i don ’ t read books ' , ' is there anything wrong with audio books ? ' , ' i don ’ t know ' ]",others,0.0039357906,0.0028523174,0.1474776,0.84573424
4675,"[ ' th ' , ' how ? ' , ' messages now ' ]",others,0.0021636672,0.0024547298,0.020385278,0.9749963
4676,"[ ' wat will u do with traditions ? <repeated> ' , "" that ' s what i am wondering too . "" , ' : joy : : joy :']",happy,0.68408805,0.002330963,0.0060349572,0.3075461
4677,"[ ' hmm ! <repeated> ' , ' hides waiting for you ' , "" i did not get it ? "" ]",others,0.0065214513,0.040895972,0.2277152,0.72486734
4678,"[ ' oh no ' , ' this is the correct reaction ' , ' not like that ' ]",others,0.0052315495,0.0336164,0.07217614,0.8889759
4679,"[ ' nyc . <repeated> ' , "" ah man that ' s where i want to be ' nyc ' "" , ' wana kiss u ' ]",others,0.0070202937,2.2612605e-05,0.0007644127,0.9921927
4680,"[ ' and how about you ' , ' also good thank you : smiley :', "" no it is not "" ]",others,0.008404747,0.08767833,0.037048817,0.8668681
4681,"[ ' sent face book id ' , ' face book ' , "" i ' d sent me "" ]",others,0.0018055923,0.0021573724,0.048159968,0.9478771
4682,"[ ' call me please . . <repeated> ' , ' where do uu want me to call uu ? ' , ' messenger ' ]",others,0.00080322946,0.00019583902,0.00909295,0.989908
4683,"[ ' google it ' , ' mind if i google myself in your office ? ' , ' i won ’ t ' ]",others,0.09353539,0.0014887583,0.028435541,0.8765403
4684,"[ ' if u have given somthing to me am done . <repeated> y asking sorry ' , ' thanks for apologizing ! ' , ' we indian likes free things : joy :']",happy,0.022309784,0.00063126197,0.0019629053,0.97509605
4685,"[ ' what ' , "" it ' s great only when you are staying home . "" , ' @ home what ' ]",others,0.0022011627,0.0003800177,0.0015083048,0.9959105
4686,"[ ' sure if you can ' , ' i am available now . thanks so much ! ' , ' no problem anything anytime ' ]",others,0.004942259,0.036348097,0.06476388,0.89394575
4687,"[ ' i want girl friend you help me ' , ' stop trying so hard . ' , ' kk bye ' ]",others,0.000374917,0.009421341,0.18577872,0.804425
4688,"[ ' again movie ask me other demographic ' , "" what ' s your favorite movie ? "" , ' gone with the . wind ' ]",others,0.03313813,0.004414203,0.008696929,0.9537508
4689,"[ "" i am not nervous "" , ' what happens tomorrow ? ' , ' my final exams ' ]",others,0.00098077,0.8236825,0.01582173,0.15951508
4690,"[ ' mosquito ' , ' many mosquitoes it shud be . ' , ' all - out i need all - out ' ]",others,0.01595198,0.09433388,0.19685513,0.692859
4691,"[ "" you are pretty damn funny "" , ' thanks a lot man ! : grinning :', ' i like the kite runner ' ]",happy,0.35577846,0.07569012,0.53109217,0.037439268
4692,"[ ' what do you think ' , "" for love you ' d do anything . :'‑) "" , ' help of what kind ' ]",others,0.021724807,0.0014130417,0.025616389,0.9512457
4693,"[ ' no not interested sry ' , "" it ' s all good . thanks anyways <laugh> "" , ' pleasure ' ]",others,0.2940209,0.053873822,0.13695675,0.5151485
4694,"[ ' ok ' , ' ok thank you : thumbsup :', ' ok my dear ' ]",others,0.00010088875,0.0014222466,0.0019705463,0.9965063
4695,"[ ' than . <repeated> ' , ' go sleep now . ' , ' no not now ' ]",others,0.003314865,0.05322762,0.06767885,0.8757786
4696,"[ ' by didi ' , ' <hashtag> name </hashtag> ? ' , ' please give me a pick of you ' ]",others,0.0006715404,0.0006151241,0.04879683,0.9499165
4697,"[ ' sorry for the foul language ' , ' because the director decided so . ' , ' will u go on a date with me ' ]",others,0.005904775,0.119671576,0.2293361,0.6450875
4698,"[ ' pleasure of pain ' , "" lately , i have had trouble differentiating between pleasure and pain . "" , "" it ' s an true story "" ]",others,0.07276703,0.53349704,0.003249002,0.39048693
4699,"[ ' so , give me some tips to have my love of my life ' , ' spend less than you make ' , ' and ? <repeated> ' ]",others,0.013969134,0.02997492,0.025171984,0.930884
4700,"[ ' what ' , "" it ' s all pretty simple stuff . "" , ' what ' ]",others,0.0070357667,0.0015037466,0.0048781415,0.9865824
4701,"[ ' science is like a miracle ' , ' now i believe in miracles ! ja ! \ u000fe339 ' , ' oh . <repeated> ' ]",others,0.003968917,0.002192807,0.0032644337,0.9905738
4702,"[ ' what is today ? ' , ' exam tomorrow <annoyed> ' , ' yes ' ]",others,0.008633257,0.031287797,0.03888543,0.9211935
4703,"[ ' no <happy> i just want a girlfriend ' , "" do not you have "" , "" yes i have not <sad> "" ]",sad,0.00057274627,0.9893602,0.0060550915,0.0040119826
4704,"[ ' <allcaps> tgnxmh </allcaps> ' , ' <allcaps> what the l </allcaps> ? ' , ' k ' ]",others,0.0016428928,0.0029409972,0.00722511,0.988191
4705,"[ ' you are not able time ' , ' i can do now if you can ' , ' i can anytime call you ' ]",others,0.0003972868,0.00027307414,0.022993341,0.97633624
4706,"[ ' so tell something ' , ' i am all ears ' , ' what ' ]",others,0.0030562119,0.0007467136,0.0068731075,0.98932403
4707,"[ ' i dont really do karaoke but i listen to lots of japanese songs ' , ' jolly good and which songs are they ? ' , ' as i mentioned before "" unravel "" is my favourite . the lyrics above are from this song . just in english version . you should listen to it . its one of the best songs that touches the heart . ' ]",others,0.0039403867,0.0075202733,0.00044584772,0.98809344
4708,"[ ' ohk ' , ' <happy> waitin <elongated> ' , ' then gift me it tomorrow ' ]",others,0.4925575,0.018006885,0.014600511,0.47483513
4709,"[ ' what ? ' , ' ok . <repeated> will try again next year ! ' , ' what will try ? next year ? ' ]",others,0.0001743872,0.0021533514,0.0009232396,0.99674904
4710,"[ ' my mood is too off ' , ' i need more of these ' , ' my mood if off ' ]",sad,0.0031241819,0.97403914,0.009182512,0.013654138
4711,"[ ' you are funny ' , "" i know that ' s why you hate me . : rage :"", "" i do not hate you "" ]",others,5.166069e-06,7.803619e-08,0.9999919,2.8852528e-06
4712,"[ ' u eat any breakfast ' , ' cookies and cake ! ' , ' morning tiffin ' ]",others,0.00023297817,7.4368065e-05,0.0003838271,0.9993088
4713,"[ ' u not love me ' , ' i love you : joy :', ' give me a kiss ' ]",others,0.0391113,0.004402834,0.021539146,0.93494666
4714,"[ ' its not boring either : wink :', "" its not you its me and me do not like you . <happy> "" , ' ok ' ]",others,0.013435873,0.01585285,0.11442306,0.85628825
4715,"[ ' because you dont ' , ' but i really think i should ' , ' you are a good machine ' ]",others,0.037847705,0.020250492,0.13684423,0.8050576
4716,"[ ' no sorry ' , ' thanks for replying man ! ' , ' no messages ' ]",others,0.00064125465,0.061063096,0.28183553,0.6564601
4717,"[ "" it ' s a lunch to me . "" , ' no u ' , ' what ? ' ]",others,0.0011153318,0.0026471335,0.011983669,0.9842539
